date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-08-26 11:00:21,113.87830342904348,22.87511820424786,2486808576.0,0.0,0.0,75.0,33.000655482328035
2023-08-26 11:22:37,113.87830342904348,22.87511820424786,2506395648.0,0.0,0.0,75.0,32.76095190295571
2023-08-26 11:42:10,113.87830342904348,22.87511820424786,2471202816.0,0.0,0.0,75.0,32.68991846238656
2023-08-26 11:57:37,113.87830342904348,22.87511820424786,2752679936.0,0.0,0.0,75.0,32.24726219567382
2023-08-26 12:18:36,113.87830342904348,22.87511820424786,2764943360.0,0.0,0.0,74.0,32.41593233447699
2023-08-26 12:33:37,113.87830342904348,22.87511820424786,2764464128.0,0.0,0.0,74.0,32.71871580315783
2023-08-26 12:57:36,113.87830342904348,22.87511820424786,2790612992.0,0.0,0.0,74.0,32.681964911125924
2023-08-26 13:22:36,113.87830342904348,22.87511820424786,2941005824.0,11942.0,7595.0,74.0,32.46337938165254
2023-08-26 13:42:36,113.87830342904348,22.87511820424786,2954776576.0,2356.0,5655.0,73.0,32.50013027368444
2023-08-26 14:02:37,113.87830342904348,22.87511820424786,2954158080.0,0.0,0.0,73.0,32.83719629090251
2023-08-26 14:18:34,113.87830342904348,22.87511820424786,2960875520.0,0.0,0.0,73.0,33.36185641371631
2023-08-26 14:33:50,113.87830342904348,22.87511820424786,2934464512.0,0.0,0.0,73.0,33.94657956156734
2023-08-26 14:54:03,113.87830342904348,22.87511820424786,2946121728.0,0.0,0.0,73.0,34.165439351429036
2023-08-26 15:12:47,113.87830342904348,22.87511820424786,2854240256.0,0.0,0.0,72.0,34.02309820990244
2023-08-26 15:30:49,113.87830342904348,22.87511820424786,2820972544.0,0.0,0.0,72.0,33.912297013030106
2023-08-26 15:47:36,113.87830342904348,22.87511820424786,2838319104.0,2087.0,1617.0,72.0,34.34453138498754
2023-08-26 16:03:49,113.87830342904348,22.87511820424786,2872406016.0,0.0,0.0,72.0,34.96682820603537
2023-08-26 16:20:46,113.87830342904348,22.87511820424786,2891972608.0,0.0,0.0,71.0,35.70733125443959
2023-08-26 16:37:04,113.87830342904348,22.87511820424786,2986156032.0,380.0,1200.0,70.0,36.45304525022146
2023-08-26 16:52:37,113.87830342904348,22.87511820424786,2915348480.0,154.0,712.0,70.0,36.98264206002463
2023-08-26 17:08:08,113.87830342904348,22.87511820424786,2775597056.0,0.0,0.0,69.0,37.530888576232044
2023-08-26 17:25:57,113.87830342904348,22.87511820424786,2165469184.0,0.0,0.0,68.0,37.35975009393418
2023-08-26 17:41:37,113.87830342904348,22.87511820424786,2145398784.0,60.0,0.0,67.0,37.46479182265226
2023-08-26 17:57:08,113.87830342904348,22.87511820424786,2781265920.0,0.0,0.0,67.0,37.665276166497996
2023-08-26 18:13:50,113.88453424457397,22.883311187559155,2790428672.0,0.0,0.0,66.0,37.846562283162875
2023-08-26 18:32:36,113.88453424457397,22.883311187559155,2811842560.0,3577.0,7223.0,66.0,37.95434661576394
2023-08-26 18:52:37,113.88453424457397,22.883311187559155,2807742464.0,0.0,0.0,66.0,37.92253241072138
2023-08-26 19:07:39,113.88453424457397,22.883311187559155,3020165120.0,0.0,0.0,65.0,38.53139047274263
2023-08-26 19:26:09,113.88453424457397,22.883311187559155,2973089792.0,10624.0,12567.0,65.0,39.432335848301086
2023-08-26 19:42:11,113.88453424457397,22.883311187559155,2960474112.0,352.0,6254.0,65.0,39.785583228428735
2023-08-26 19:57:36,113.88453424457397,22.883311187559155,2989088768.0,40.0,117.0,64.0,39.71674387096598
2023-08-26 20:13:08,113.88453424457397,22.883311187559155,2435112960.0,1928.0,9327.0,61.0,40.11195309050318
2023-08-26 20:28:10,113.88453424457397,22.883311187559155,2641080320.0,1641.0,11129.0,57.0,40.29104512406169
2023-08-26 20:43:12,113.88453424457397,22.883311187559155,2602913792.0,3904.0,8157.0,52.0,40.72849044339677
2023-08-26 20:58:13,113.88453424457397,22.883311187559155,2983854080.0,2563.0,9139.0,47.0,40.77319488668932
2023-08-26 21:13:22,113.88453424457397,22.883311187559155,1470914560.0,768.0,3869.0,43.0,40.773194886689325
2023-08-26 21:29:06,113.88453424457397,22.883311187559155,1834434560.0,192.0,2329.0,42.0,41.0710416683808
2023-08-26 21:45:37,113.878945,22.875045,1790361600.0,0.0,0.0,39.0,40.78965050998719
2023-08-26 22:01:40,113.878945,22.875045,1788211200.0,0.0,0.0,39.0,40.38648773918934
2023-08-26 22:17:37,113.878945,22.875045,2037338112.0,56.0,0.0,39.0,40.37058063666806
2023-08-26 22:36:29,113.878945,22.875045,1996767232.0,114.0,74.0,39.0,39.80670127832767
2023-08-26 22:52:36,113.878945,22.875045,2222473216.0,576.0,0.0,39.0,39.69096339446597
2023-08-26 23:10:08,113.878945,22.875045,2291634176.0,330.0,664.0,39.0,39.11666214137026
2023-08-26 23:27:36,113.878945,22.875045,2197786624.0,2978.0,9368.0,39.0,39.39832756015216
2023-08-26 23:47:41,113.879034,22.875112,2377330688.0,1712.0,6518.0,39.0,39.47265212538088
2023-08-27 00:07:07,113.879034,22.875112,2031562752.0,352.0,3992.0,39.0,38.887928977529846
2023-08-27 00:27:36,113.879017,22.875135,1776988160.0,966.0,0.0,39.0,40.39416703006168
2023-08-27 00:42:41,113.879017,22.875135,1844322304.0,0.0,0.0,39.0,41.02688574586484
2023-08-27 00:42:41,113.879017,22.875135,1842778112.0,0.0,0.0,39.0,41.62449913196587
2023-08-27 01:02:36,113.879017,22.875135,2153529344.0,0.0,0.0,39.0,41.12616800642866
2023-08-27 01:30:01,113.879017,22.875135,2381283328.0,0.0,0.0,39.0,40.72547357912549
2023-08-27 01:57:36,113.879017,22.875135,2350510080.0,0.0,0.0,39.0,40.18490635379042
2023-08-27 02:12:39,113.879017,22.875135,2363453440.0,0.0,0.0,39.0,41.73118642301374
2023-08-27 02:40:11,113.879017,22.875135,2787594240.0,0.0,0.0,38.0,41.69169292709885
2023-08-27 03:07:36,113.879017,22.875135,2565255168.0,113.0,146.0,38.0,42.02629060082223
2023-08-27 03:37:37,113.879017,22.875135,2559492096.0,40.0,72.0,38.0,42.43768118326902
2023-08-27 04:07:36,113.879017,22.875135,2591498240.0,40.0,72.0,38.0,42.566583565769015
2023-08-27 04:37:36,113.879017,22.875135,2619183104.0,113.0,146.0,38.0,41.79536335387544
2023-08-27 05:00:01,113.879017,22.875135,2619011072.0,40.0,74.0,38.0,41.65357073312545
2023-08-27 05:22:36,113.879017,22.875135,2568949760.0,0.0,0.0,37.0,42.95740461909346
2023-08-27 06:00:01,113.879017,22.875135,2670469120.0,0.0,0.0,37.0,42.764873826508364
2023-08-27 06:27:36,113.879017,22.875135,2661523456.0,0.0,0.0,37.0,41.69004736476906
2023-08-27 06:57:37,113.879017,22.875135,2637357056.0,0.0,0.0,37.0,41.13658990118399
2023-08-27 07:27:37,113.879017,22.875135,2667294720.0,0.0,0.0,36.0,41.78768406300309
2023-08-27 08:00:01,113.879017,22.875135,2657906688.0,0.0,0.0,36.0,41.792895010380754
2023-08-27 08:15:03,113.879017,22.875135,2632425472.0,15102.0,9123.0,35.0,41.107792560412705
2023-08-27 08:15:03,113.879017,22.875135,2628235264.0,2914.0,11298.0,35.0,40.70709813310954
2023-08-27 08:30:09,113.879056,22.875162,2464444416.0,40.0,0.0,35.0,40.367015251620195
2023-08-27 08:45:20,113.879056,22.875162,2019086336.0,80.0,0.0,32.0,39.834950098322345
2023-08-27 09:01:59,113.878945,22.875045,2220789760.0,258.0,150.0,28.0,39.43946661839684
2023-08-27 09:17:44,113.879187,22.879781,2371788800.0,168.0,336.0,28.0,39.476217510428754
2023-08-27 09:32:45,113.879183,22.879744,2256859136.0,404.0,428.0,24.0,39.47649177081705
2023-08-27 09:47:47,113.879183,22.879744,2370658304.0,256.0,256.0,21.0,39.12598699457238
2023-08-27 10:02:57,113.879191,22.879809,2829598720.0,872.0,3464.0,18.0,39.07881420778515
2023-08-27 10:20:29,113.879191,22.879809,2795667456.0,0.0,60.0,18.0,40.09028651982766
2023-08-27 10:40:11,113.879192,22.879806,2764115968.0,0.0,0.0,18.0,40.36153004385424
2023-08-27 10:56:33,113.879192,22.879806,2601082880.0,82244.0,1332.0,12.0,40.898806144529736
2023-08-27 11:11:51,113.879191,22.879809,2638643200.0,0.0,0.0,11.0,40.66952445991273
2023-08-27 11:27:37,113.879191,22.879809,2632282112.0,120.0,189.0,11.0,41.604478123620126
2023-08-27 11:46:08,113.879191,22.879809,2602692608.0,0.0,0.0,11.0,40.84367980648187
2023-08-27 12:02:36,113.879191,22.879809,2651791360.0,120.0,257.0,11.0,40.75673926339145
2023-08-27 12:22:36,113.879191,22.879809,2652184576.0,120.0,249.0,11.0,39.75322050260959
2023-08-27 12:37:39,113.879191,22.879809,2601418752.0,10229.0,15635.0,10.0,40.29296494677977
2023-08-27 12:53:51,113.879191,22.879809,2679042048.0,0.0,0.0,10.0,39.924084724519155
2023-08-27 13:17:07,113.879191,22.879809,2692743168.0,0.0,0.0,10.0,39.82397968279044
2023-08-27 13:32:10,113.879191,22.879809,2742259712.0,0.0,0.0,9.0,38.11945136951924
2023-08-27 13:48:53,113.879191,22.879809,2727378944.0,0.0,0.0,9.0,37.94035933596074
2023-08-27 14:07:19,113.879191,22.879809,2702487552.0,0.0,0.0,9.0,37.57147911370013
2023-08-27 14:22:36,113.879191,22.879809,2679181312.0,120.0,189.0,9.0,37.35261932383844
2023-08-27 14:44:44,113.879191,22.879809,2735554560.0,0.0,0.0,9.0,37.45025602207247
2023-08-27 14:59:56,113.879235,22.879817,1642618880.0,0.0,0.0,6.0,38.050886272444785
2023-08-27 15:14:57,113.879205,22.879766,1697976320.0,72.0,0.0,40.0,38.548668877205394
2023-08-27 15:29:59,113.87909678009795,22.879680485752488,2060115968.0,3123.0,118771.0,61.0,37.6770693631948
2023-08-27 15:45:08,113.87909812325769,22.879679973509123,2099924992.0,0.0,80.0,65.0,37.80350340220012
2023-08-27 16:00:11,113.879194,22.8798,2199764992.0,220.0,340.0,62.0,38.5228884007054
2023-08-27 16:15:12,113.8792,22.879819,2459136000.0,13883.0,83197.0,59.0,38.72830943154049
2023-08-27 16:30:16,113.879299,22.879838,1846636544.0,34788.0,867320.0,55.0,38.886283415200054
2023-08-27 16:46:37,113.879299,22.879838,2010021888.0,21803.0,516918.0,54.0,39.194552091646855
2023-08-27 17:01:42,113.879206,22.879805,2155708416.0,6296.0,83797.0,50.0,39.940266087428725
2023-08-27 17:16:47,113.879206,22.879805,2584145920.0,17270.0,179616.0,49.0,40.62591705817337
2023-08-27 17:32:40,113.879206,22.879805,2531106816.0,0.0,0.0,46.0,41.472284616460556
2023-08-27 17:49:51,113.86779002637188,22.8956139695495,2641113088.0,0.0,0.0,46.0,42.28930631319987
2023-08-27 18:09:31,113.86775672833687,22.895662772587066,2368774144.0,0.0,0.0,45.0,43.23577891321578
2023-08-27 18:24:34,113.86778609531697,22.895637450862534,2334314496.0,0.0,0.0,44.0,44.17128109769978
2023-08-27 18:39:45,113.86778609531697,22.895637450862534,1589088256.0,40.0,0.0,42.0,44.57938055548699
2023-08-27 18:55:43,113.86778609531697,22.895637450862534,1841881088.0,5108.0,6124.0,41.0,44.91672083309336
2023-08-27 19:11:00,113.86775966514321,22.89566609076239,1811148800.0,865.0,210.0,41.0,46.45751569455072
2023-08-27 19:26:13,113.86775966514321,22.89566609076239,2127454208.0,796.0,796.0,39.0,46.66293672538582
2023-08-27 19:41:14,113.8596532497751,22.89703278869545,2476662784.0,2612.0,54862.0,35.0,46.50194587745497
2023-08-27 19:57:37,113.85500662604692,22.890746539775854,2346344448.0,2181.0,2438.0,32.0,45.67230820285396
2023-08-27 20:17:07,113.85500662604692,22.890746539775854,2295341056.0,14437.0,21506.0,31.0,45.679987493726294
2023-08-27 20:35:01,113.85500662604692,22.890746539775854,2066612224.0,0.0,0.0,30.0,45.10842884451356
2023-08-27 20:50:07,113.85500662604692,22.890746539775854,2512891904.0,60.0,94.0,28.0,44.62655334227422
2023-08-27 20:50:08,113.85500662604692,22.890746539775854,2510430208.0,60.0,0.0,28.0,44.595013397619965
2023-08-27 21:07:20,113.85500662604692,22.890746539775854,2478993408.0,3618.0,1314.0,28.0,44.22366483186467
2023-08-27 21:23:05,113.85500662604692,22.890746539775854,1790849024.0,5418.0,17201.0,23.0,43.464786337444494
2023-08-27 21:38:07,113.85500662604692,22.890746539775854,2023464960.0,2523.0,24856.0,18.0,43.367423899598755
2023-08-27 21:53:09,113.85500662604692,22.890746539775854,2353102848.0,5418.0,15084.0,13.0,43.40417479163067
2023-08-27 22:08:37,113.85500662604692,22.890746539775854,2214879232.0,3238.0,10880.0,8.0,42.92504189327431
2023-08-27 22:23:39,113.85500662604692,22.890746539775854,2276175872.0,2110.0,6917.0,3.0,42.86141348318922
2023-08-27 22:39:01,113.85500662604692,22.890746539775854,2451902464.0,360.0,0.0,22.0,42.85867087930623
2023-08-27 22:54:02,113.85500662604692,22.890746539775854,2587377664.0,40.0,504.0,62.0,42.41354626909881
2023-08-27 23:09:04,113.85500662604692,22.890746539775854,2625310720.0,3198.0,14485.0,88.0,42.018337049561595
2023-08-27 23:24:52,113.85500662604692,22.890746539775854,2328514560.0,80.0,40.0,97.0,41.62833877740205
2023-08-27 23:39:53,113.85500662604692,22.890746539775854,2807832576.0,0.0,0.0,100.0,41.78110181368395
2023-08-27 23:57:02,113.85500662604692,22.890746539775854,2868871168.0,2707.0,2416.0,100.0,41.24355145262015
2023-08-28 00:13:01,113.85500662604692,22.890746539775854,2580275200.0,0.0,0.0,100.0,41.25150500388079
2023-08-28 00:30:31,113.85500662604692,22.890746539775854,3259052032.0,3677.0,3583.0,100.0,41.10395291497653
2023-08-28 00:45:55,113.85500662604692,22.890746539775854,3243753472.0,0.0,0.0,100.0,41.03291947440739
2023-08-28 01:01:00,113.85500662604692,22.890746539775854,3230269440.0,80.0,40.0,100.0,40.49564337373189
2023-08-28 01:16:25,113.85500662604692,22.890746539775854,3294887936.0,120.0,40.0,100.0,40.324504891434025
2023-08-28 01:31:51,113.85500662604692,22.890746539775854,3450019840.0,1218.0,1770.0,100.0,40.210961090678715
2023-08-28 01:50:01,113.85500662604692,22.890746539775854,3348643840.0,0.0,0.0,100.0,40.33684660890743
2023-08-28 02:06:01,113.85500662604692,22.890746539775854,3129827328.0,48.0,0.0,100.0,39.9698862093649
2023-08-28 02:24:02,113.85500662604692,22.890746539775854,3343269888.0,3762.0,6602.0,100.0,39.402715726364924
2023-08-28 02:41:03,113.85500662604692,22.890746539775854,3367931904.0,0.0,0.0,100.0,39.22033256814685
2023-08-28 02:57:02,113.85500662604692,22.890746539775854,3349278720.0,0.0,0.0,100.0,39.24090209726919
2023-08-28 03:12:18,113.85500662604692,22.890746539775854,3453534208.0,3513.0,9663.0,100.0,41.07926948002972
2023-08-28 03:27:25,113.85500662604692,22.890746539775854,3359166464.0,0.0,0.0,100.0,42.02491929888074
2023-08-28 03:43:37,113.85500662604692,22.890746539775854,3397476352.0,2754.0,5624.0,100.0,41.5690985335297
2023-08-28 03:59:41,113.85500662604692,22.890746539775854,3291672576.0,0.0,0.0,100.0,40.70764665388614
2023-08-28 04:17:01,113.85500662604692,22.890746539775854,3323994112.0,0.0,0.0,100.0,40.83435495327975
2023-08-28 04:35:13,113.85500662604692,22.890746539775854,3478888448.0,120.0,40.0,100.0,40.39416703006169
2023-08-28 04:50:36,113.85500662604692,22.890746539775854,3398856704.0,4057.0,4271.0,100.0,40.062311960221265
2023-08-28 05:07:02,113.85500662604692,22.890746539775854,3422519296.0,1258.0,1905.0,100.0,39.99923207091277
2023-08-28 05:24:01,113.85500662604692,22.890746539775854,3436978176.0,0.0,0.0,100.0,39.759528491540436
2023-08-28 05:40:01,113.85500662604692,22.890746539775854,3423141888.0,0.0,0.0,100.0,40.54144485857763
2023-08-28 05:57:18,113.85500662604692,22.890746539775854,3337818112.0,0.0,0.0,100.0,40.26444186639679
2023-08-28 06:14:01,113.85500662604692,22.890746539775854,3363508224.0,0.0,0.0,100.0,40.256762575524455
2023-08-28 06:31:03,113.85500662604692,22.890746539775854,3375300608.0,40.0,40.0,100.0,40.354125013370194
2023-08-28 06:49:01,113.85500662604692,22.890746539775854,3356327936.0,1916.0,5298.0,100.0,40.82859548512548
2023-08-28 07:05:01,113.85500662604692,22.890746539775854,3373203456.0,0.0,0.0,100.0,41.2103659456361
2023-08-28 07:21:01,113.85500662604692,22.890746539775854,3356188672.0,319.0,1862.0,100.0,41.07351001187548
2023-08-28 07:37:01,113.85500662604692,22.890746539775854,3314221056.0,0.0,0.0,100.0,41.542769536253104
2023-08-28 07:53:01,113.85500662604692,22.890746539775854,2404679680.0,224.0,277.0,100.0,42.45742793122647
2023-08-28 08:10:01,113.85500662604692,22.890746539775854,2405445632.0,935.0,2107.0,100.0,43.22179163341259
2023-08-28 08:27:18,113.85500662604692,22.890746539775854,2500075520.0,0.0,0.0,100.0,43.730270393316815
2023-08-28 08:43:03,113.85500662604692,22.890746539775854,3030740992.0,3118.0,18648.0,100.0,44.00727338549765
2023-08-28 08:58:24,113.85500662604692,22.890746539775854,2771816448.0,0.0,0.0,97.0,44.77712229544974
2023-08-28 09:13:40,113.85500662604692,22.890746539775854,2787942400.0,0.0,0.0,96.0,45.50473510560396
2023-08-28 09:29:53,113.85500662604692,22.890746539775854,2582597632.0,581.0,2056.0,95.0,46.208487261976266
2023-08-28 09:44:56,113.85500662604692,22.890746539775854,1628717056.0,3488.0,34237.0,94.0,46.97312522455069
2023-08-28 10:00:44,113.85500662604692,22.890746539775854,2177191936.0,0.0,0.0,92.0,47.73227797935917
2023-08-28 10:16:24,113.85500662604692,22.890746539775854,2333724672.0,0.0,0.0,90.0,48.12776145928467
2023-08-28 10:31:59,113.85500662604692,22.890746539775854,2407370752.0,2703.0,1736.0,89.0,49.518261627954814
2023-08-28 10:47:32,113.85500662604692,22.890746539775854,2444947456.0,0.0,0.0,88.0,50.70827745277922
2023-08-28 11:02:35,113.86423168205926,22.86824121530017,2259791872.0,3277.0,7285.0,85.0,50.76395231160368
2023-08-28 11:17:37,113.86212472785657,22.86839556083421,1756663808.0,0.0,0.0,83.0,50.43483984564625
2023-08-28 11:33:14,113.86243711603257,22.868428103694047,2342408192.0,0.0,0.0,82.0,49.76811284169416
2023-08-28 11:48:35,113.862412,22.868548,2423627776.0,192.0,170.0,81.0,48.88307456865698
2023-08-28 12:03:37,113.862456,22.86865,2151411712.0,2672.0,4360.0,76.0,48.95657635272081
2023-08-28 12:18:39,113.862456,22.86865,2219692032.0,2311.0,1541.0,72.0,47.81565313740171
2023-08-28 12:33:40,113.862456,22.86865,2332704768.0,0.0,0.0,69.0,46.633042343061355
2023-08-28 12:48:42,113.862455,22.86865,2335956992.0,0.0,0.0,65.0,46.928146520869845
2023-08-28 13:03:44,113.862456,22.86865,2545364992.0,1974.0,1767.0,62.0,46.79375893060389
2023-08-28 13:19:18,113.862455,22.86865,2268200960.0,1696.0,3784.0,57.0,47.007133512699625
2023-08-28 13:34:20,113.862456,22.86865,2429935616.0,3787.0,3853.0,53.0,47.16812436063048
2023-08-28 13:49:22,113.862481,22.868632,2375516160.0,3018.0,3667.0,48.0,47.29976934701344
2023-08-28 14:05:01,113.862455,22.86865,2103422976.0,3102.0,4256.0,44.0,46.841205977779424
2023-08-28 14:20:03,113.862455,22.86865,2229833728.0,2490.0,4578.0,39.0,45.72688602012523
2023-08-28 14:35:17,113.862455,22.86865,1724768256.0,5236.0,6122.0,35.0,45.73758217526885
2023-08-28 14:50:18,113.862413,22.868516,2774835200.0,2130.0,4333.0,30.0,46.61740950092837
2023-08-28 15:05:27,113.86245,22.868538,1281519616.0,0.0,0.0,27.0,46.57791600501348
2023-08-28 15:24:14,113.86245,22.868538,2457018368.0,0.0,0.0,27.0,46.07464819248691
2023-08-28 15:40:11,113.86245,22.868538,2198958080.0,973.0,40.0,27.0,46.33025887438051
2023-08-28 15:55:29,113.86243,22.868563,1759166464.0,391.0,0.0,26.0,46.49892901318369
2023-08-28 16:11:38,113.862435,22.868529,1841577984.0,22308.0,25787.0,25.0,46.295976325843284
2023-08-28 16:26:52,113.862456,22.868542,2464227328.0,0.0,0.0,24.0,45.59990346034332
2023-08-28 16:41:56,113.86241863574925,22.868417204448118,2819137536.0,0.0,0.0,24.0,45.28340697224759
2023-08-28 16:58:16,113.862441,22.868533,2896957440.0,1000.0,574.0,48.0,45.15697293324228
2023-08-28 17:13:57,113.862441,22.868533,2962395136.0,0.0,0.0,48.0,46.06751742239117
2023-08-28 17:31:40,113.862441,22.868533,3102343168.0,71.0,0.0,48.0,45.32948271748163
2023-08-28 17:47:23,113.862444,22.868598,2881490944.0,3700.0,722.0,48.0,44.59665895994975
2023-08-28 18:03:03,113.862427,22.868501,2819223552.0,60.0,0.0,48.0,43.460672431620026
2023-08-28 18:18:07,113.86188245372607,22.868096330996014,1793548288.0,384.0,724.0,48.0,42.80135045815198
2023-08-28 18:33:30,113.868431,22.872606,1925390336.0,0.0,0.0,48.0,41.94209266161479
2023-08-28 18:51:54,113.86840387081976,22.872491643080252,1844400128.0,0.0,0.0,47.0,40.93528277617335
2023-08-28 19:07:28,113.86836735935978,22.872584512877513,2190069760.0,3220.0,298.0,47.0,39.255163637460676
2023-08-28 19:22:33,113.868373,22.87267,2471895040.0,0.0,0.0,45.0,37.65430575096608
2023-08-28 19:37:38,113.868394,22.872688,2761617408.0,312.0,871.0,44.0,37.85122470976395
2023-08-28 19:52:51,113.868317,22.872602,2310758400.0,0.0,0.0,43.0,39.01299171459367
2023-08-28 20:08:06,113.86865706231731,22.87424117166097,2579603456.0,0.0,0.0,41.0,40.67007298068932
2023-08-28 20:23:14,113.86865706231731,22.87424117166097,2064519168.0,0.0,0.0,40.0,40.74083216087017
2023-08-28 20:38:17,113.862376,22.868471,2771484672.0,104.0,104.0,39.0,38.52563100458837
2023-08-28 20:53:21,113.862336,22.868551,2105987072.0,1473.0,1976.0,38.0,38.481200821684126
2023-08-28 21:08:23,113.86248540595092,22.86822875187755,1890467840.0,1625.0,1659.0,35.0,38.64959670009901
2023-08-28 21:23:51,113.86248540595092,22.86822875187755,1990205440.0,2324.0,42181.0,31.0,38.58898515428518
2023-08-28 21:39:20,113.862395,22.868431,2294697984.0,0.0,0.0,30.0,38.71295084979581
2023-08-28 21:56:19,113.862403,22.868461,2689462272.0,0.0,0.0,39.0,40.21150961145531
2023-08-28 22:12:29,113.862403,22.868461,2812502016.0,0.0,0.0,39.0,40.65663422166273
2023-08-28 22:28:40,113.862403,22.868461,2805690368.0,0.0,0.0,39.0,40.042839472652126
2023-08-28 22:44:02,113.862403,22.868461,2870964224.0,2155.0,2138.0,39.0,40.237564348343604
2023-08-28 23:00:36,113.862403,22.868461,2957373440.0,2723.0,5548.0,39.0,40.33547530696595
2023-08-28 23:16:36,113.862403,22.868461,2805346304.0,1038.0,556.0,39.0,40.430369401317
2023-08-28 23:32:37,113.862463,22.868554,2447826944.0,1443.0,1020.0,39.0,39.52174473488619
2023-08-28 23:51:01,113.862405,22.868527,2353852416.0,0.0,0.0,64.0,39.592778175455344
2023-08-29 00:06:02,113.862405,22.868527,2093445120.0,0.0,0.0,88.0,39.55876988730641
2023-08-29 00:21:21,113.86243,22.868577,2511888384.0,0.0,0.0,95.0,39.460858928684075
2023-08-29 00:36:22,113.86243,22.868577,3012227072.0,325.0,0.0,99.0,39.268053875710685
2023-08-29 00:53:07,113.86243,22.868577,3390070784.0,0.0,0.0,100.0,40.25593979435956
2023-08-29 01:08:51,113.86243,22.868577,3239120896.0,4038.0,3315.0,100.0,40.4169306422904
2023-08-29 01:25:01,113.86243,22.868577,3407560704.0,3781.0,10248.0,100.0,40.53815373391806
2023-08-29 01:42:08,113.862463,22.868554,3358949376.0,1128.0,817.0,100.0,40.65937682554571
2023-08-29 01:58:47,113.862463,22.868554,3305611264.0,40.0,72.0,100.0,39.44796869043408
2023-08-29 02:16:01,113.862424,22.868511,3181174784.0,297.0,0.0,100.0,39.57687107293407
2023-08-29 02:31:57,113.862424,22.868511,2796896256.0,0.0,0.0,100.0,39.352800335694724
2023-08-29 02:48:26,113.862424,22.868511,2807001088.0,48.0,128.0,100.0,39.82178559968405
2023-08-29 03:07:01,113.862424,22.868511,2857078784.0,0.0,0.0,100.0,40.254019971641476
2023-08-29 03:23:02,113.862424,22.868511,3201757184.0,0.0,0.0,100.0,41.19966979049249
2023-08-29 03:40:01,113.862442,22.868541,3288199168.0,48.0,128.0,100.0,43.26759311825833
2023-08-29 03:57:07,113.862442,22.868541,3287441408.0,0.0,0.0,100.0,43.67075588905619
2023-08-29 04:13:01,113.862442,22.868541,3313819648.0,3065.0,6185.0,100.0,43.45463870307747
2023-08-29 04:28:58,113.862442,22.868541,3216158720.0,88.0,200.0,100.0,43.25771974427961
2023-08-29 04:45:02,113.862442,22.868541,3408396288.0,4640.0,7344.0,100.0,42.6203386018754
2023-08-29 05:00:38,113.862442,22.868541,3429351424.0,2997.0,3829.0,100.0,42.99772089617324
2023-08-29 05:16:24,113.862442,22.868541,3397754880.0,12055.0,42321.0,100.0,43.08987238664133
2023-08-29 05:31:27,113.862424,22.868511,3401515008.0,1258.0,2715.0,100.0,43.3616644314445
2023-08-29 05:46:54,113.862424,22.868511,3266363392.0,34178.0,39224.0,100.0,43.303246968737064
2023-08-29 06:05:13,113.862429,22.868534,3407638528.0,0.0,0.0,100.0,44.35421277669445
2023-08-29 06:25:02,113.862429,22.868534,2781376512.0,0.0,0.0,100.0,45.36842769261994
2023-08-29 06:45:01,113.862452,22.868559,2860294144.0,0.0,0.0,100.0,45.27600194176355
2023-08-29 07:01:01,113.862452,22.868559,2822373376.0,0.0,0.0,100.0,44.14632340236468
2023-08-29 07:17:03,113.862452,22.868559,2901458944.0,0.0,0.0,100.0,43.9249952690083
2023-08-29 07:34:35,113.862452,22.868559,2885664768.0,2727.0,9064.0,100.0,44.201175480024254
2023-08-29 07:52:46,113.862417,22.868542,2589868032.0,808.0,704.0,100.0,44.14358079848169
2023-08-29 07:52:46,113.862417,22.868542,2589691904.0,1616.0,1108.0,100.0,44.64931695450295
2023-08-29 08:07:49,113.8444914775457,22.85874159297939,1350717440.0,3276.0,6842.0,99.0,45.105137719853985
2023-08-29 08:24:27,113.75151241855455,22.8513679859392,1813610496.0,320.0,74.0,96.0,45.418617343678434
2023-08-29 08:24:27,113.75151241855455,22.8513679859392,1792376832.0,200.0,0.0,96.0,46.379900004662424
2023-08-29 08:39:37,113.66835061236986,22.8604325451426,2083303424.0,1144.0,212.0,92.0,46.30584969982201
2023-08-29 08:56:09,113.6664492525145,22.864558845003405,2047565824.0,90883.0,36225.0,91.0,46.30612396021031
2023-08-29 09:11:19,113.668367,22.862567,2196074496.0,168.0,150.0,87.0,46.33025887438052
2023-08-29 09:27:36,113.66264009820726,22.862635203085055,1704947712.0,0.0,0.0,84.0,45.65064163217842
2023-08-29 09:43:08,113.28764236618065,22.950667286497072,1648496640.0,0.0,0.0,82.0,45.98770764939649
2023-08-29 09:58:50,113.28764236618065,22.950667286497072,1667026944.0,100.0,74.0,82.0,46.08753843073691
2023-08-29 10:13:58,113.3602465701224,23.018125423250126,1038245888.0,27092.0,11104.0,78.0,45.84234964359862
2023-08-29 10:32:36,113.4011496513856,23.020936455253082,2519261184.0,40.0,72.0,76.0,45.65283571528481
2023-08-29 10:47:42,113.4011496513856,23.020936455253082,2497310720.0,3932.0,78740.0,72.0,45.95068249697628
2023-08-29 11:04:28,113.41379538833104,23.0231113095193,2155319296.0,0.0,0.0,69.0,45.59496677335396
2023-08-29 11:19:42,113.410901,23.021126,1833443328.0,0.0,0.0,66.0,45.73209696750288
